Country ISO Code,Country Name,Power Plant Name,Capacity (MW),Latitude,Longitude,Fuel,Estimated Annual Generation (GWh)
USA,United States of America,Hackberry Wind Farm,165.6,32.7683,-99.4228,Wind,373.4003379
USA,United States of America,Hadley Falls,33.4,42.2119,-72.6036,Hydro,93.11553038
USA,United States of America,Hadley Ridge LLC,1.9,44.2253,-96.235,Wind,4.284182621
USA,United States of America,Hadley Solar  LLC,3,42.3521,-72.5389,Solar,3.456666971
USA,United States of America,Haefling,41.4,38.0794,-84.5194,Oil,7.093185865
USA,United States of America,Hagood,177.3,32.8265,-79.9634,Oil,30.37733946
USA,United States of America,Hailesboro 4 Plant,1.4,44.3117,-75.445,Hydro,3.903046183
USA,United States of America,Haines,6.2,59.2359,-135.4462,Oil,1.06226455
USA,United States of America,Haiwee,5.6,36.1097,-117.9567,Hydro,15.61218473
USA,United States of America,Hal C Weaver Power Plant,152.5,30.2867,-97.7356,Oil,26.12828127
USA,United States of America,Halifax,1.6,36.7817,-78.9236,Hydro,4.46062421
USA,United States of America,Halifax,20,36.4419,-77.7114,Solar,23.04444647
USA,United States of America,Halifax County Biomass,49.9,36.7014,-78.8733,Waste,62.31801747
USA,United States of America,Hall's Warehouse Solar Project,1.5,40.5737,-74.3944,Solar,1.728333486
USA,United States of America,Hallam,56.7,40.5587,-96.7862,Oil,9.714580641
USA,United States of America,Halsey,13.6,38.957,-121.0419,Hydro,37.91530578
USA,United States of America,Halstad,4,47.3501,-96.8319,Oil,0.685331968
USA,United States of America,Hamakua Energy Plant,66,20.0939,-155.4711,Oil,11.30797747
USA,United States of America,Hamilton (OH),126.9,39.4098,-84.5543,Coal,664.6693942
USA,United States of America,Hamilton (PA),19.6,39.9087,-76.9885,Oil,3.358126641
USA,United States of America,Hamilton Branch,5.3,40.2687,-121.0895,Hydro,14.77581769
USA,United States of America,Hamilton Hydro,2.2,39.4128,-84.5558,Hydro,6.133358288
USA,United States of America,Hamilton Peaking,32,39.3528,-84.5183,Gas,131.6868317
USA,United States of America,Hamilton Solar-Crosswicks,7.5,40.169,-74.6301,Solar,8.641667428
USA,United States of America,Jones Street,130,41.2515,-95.9227,Oil,22.27328895
USA,United States of America,Hillsborough Hosiery,1.2,43.1139,-71.894,Hydro,3.345468157
USA,United States of America,Kenneth C Coleman,602,37.9631,-86.7911,Coal,3153.120373
USA,United States of America,Huntington Resource Recovery Facility,28,40.8814,-73.2906,Waste,34.96802584
USA,United States of America,Hazelton B Hydro,7.6,42.6051,-114.093,Hydro,21.187965
USA,United States of America,Hazle Spindle,20,40.9495,-76.0474,Storage,
USA,United States of America,Hammett Hill Windfarm,23,43.0061,-115.4633,Wind,51.86115805
USA,United States of America,Hazlehurst II,52.5,31.8194,-82.6022,Solar,60.49167199
USA,United States of America,Head of U Canal Hydro Project,1.2,42.7628,-114.3958,Hydro,3.345468157
USA,United States of America,Industry MetroLink PV 1,1.5,34.0087,-117.8456,Solar,1.728333486
USA,United States of America,Hammond,953,34.2528,-85.3456,Coal,4991.567634
USA,United States of America,Hillsdale,21.9,41.9061,-84.6319,Oil,3.752192523
USA,United States of America,Headgate Rock,19.5,34.1683,-114.2774,Hydro,54.36385755
USA,United States of America,Kenneth Solar,3,36.4338,-78.1526,Solar,3.456666971
USA,United States of America,Jonesboro City Water & Light Plant,224.3,35.8486,-90.7254,Oil,38.42999008
USA,United States of America,Huron,57.9,44.3695,-98.1722,Oil,9.920180231
USA,United States of America,Industry Solar Power Generation Station 1 LLC,1.5,34.5531,-117.4569,Solar,1.728333486
USA,United States of America,Headwaters Wind Farm LLC,200,40.0667,-85.0133,Wind,450.9665917
USA,United States of America,Hampden,3.2,42.0447,-72.4388,Solar,3.687111436
USA,United States of America,Hilton Head,117.9,32.2089,-80.6988,Oil,20.20015975
USA,United States of America,Healy,92.8,63.8542,-148.95,Coal,486.0624097
USA,United States of America,Hampshire Paper,3.4,44.2965,-75.3665,Hydro,9.478826445
USA,United States of America,Kennett,44.5,36.2338,-90.0521,Oil,7.62431814
USA,United States of America,Joppa Steam,1099.8,37.2094,-88.8589,Coal,5760.468083
USA,United States of America,Huron Solar Station,20,36.1814,-120.0306,Solar,23.04444647
USA,United States of America,Indy Grocers,1,39.7379,-86.2377,Solar,1.152222324
USA,United States of America,Hurricane City Power,15.1,37.1856,-113.2975,Oil,2.587128178
USA,United States of America,Hampton Facility,8.1,42.9383,-70.8406,Oil,1.387797234
USA,United States of America,Kent County - Worton Complex,1,39.2808,-76.0908,Solar,1.152222324
USA,United States of America,Hilton NY Co Gen Plant,1.8,40.7625,-73.9792,Gas,7.407384283
USA,United States of America,Indy Solar I  LLC,10,39.6628,-85.9856,Solar,11.52222324
USA,United States of America,Jordache Enterprises Solar,1.3,40.5557,-74.4084,Solar,1.497889021
USA,United States of America,Hurricane Creek Lift Station,2,39.5879,-86.1858,Oil,0.342665984
USA,United States of America,Heart Mountain,5,44.5138,-109.1296,Hydro,13.93945066
USA,United States of America,Hana Substation,2,20.7658,-155.9961,Oil,0.342665984
USA,United States of America,Kent County Waste to Energy Facility,18,42.9496,-85.6932,Waste,22.47944518
USA,United States of America,Heartland Community College,1.7,40.537,-89.019,Wind,3.83321603
USA,United States of America,Heat Plant 770,2,39.7941,-84.0805,Gas,8.230426981
USA,United States of America,Heat Recovery Coke Facility,94.6,41.6789,-87.42,Cogeneration,0
USA,United States of America,Heber City,14.1,40.5037,-111.4252,Gas,58.02451021
USA,United States of America,Heber Geothermal,62.5,32.7146,-115.518,Geothermal,305.5911253
USA,United States of America,Heber Solar,10.9,32.7125,-115.5406,Solar,12.55922333
USA,United States of America,Hebron,56.7,40.1879,-97.5779,Oil,9.714580641
USA,United States of America,Hecate Energy Beacon Solar 3,56,35.2531,-118.0147,Solar,64.52445013
USA,United States of America,Hecate Energy Beacon Solar 4,50,35.2536,-118.0269,Solar,57.61111618
USA,United States of America,Heliocentric,1.5,34.6543,-117.971,Solar,1.728333486
USA,United States of America,Helios Plaza CHP Plant,4.6,29.7833,-95.6333,Gas,18.92998206
USA,United States of America,Hell Gate,94,40.799,-73.9094,Gas,386.8300681
USA,United States of America,Heller Industrial Parks,2.7,40.3739,-74.4892,Solar,3.111000274
USA,United States of America,Hells Canyon,391.5,45.2439,-116.7008,Hydro,1091.458986
USA,United States of America,Helms Pumped Storage,1053,37.0293,-118.9683,Hydro,2935.648308
USA,United States of America,Helzel & Schwarzhoff 86,2.4,35.0925,-118.3952,Wind,5.4115991
USA,United States of America,Helzel & Schwarzhoff 88 Wind Farm,1.8,35.0908,-118.3936,Wind,4.058699325
USA,United States of America,Hemlock Falls,2.8,46.1311,-88.225,Hydro,7.806092367
USA,United States of America,Henderson,59,33.5173,-90.2097,Coal,309.0267475
USA,United States of America,Hendricks Regional Health,4.3,39.7615,-86.5016,Oil,0.736731865
USA,United States of America,Hennepin Island,13.7,44.9824,-93.2542,Hydro,38.1940948
USA,United States of America,Hennepin Power Station,306.3,41.3028,-89.315,Coal,1604.320216
USA,United States of America,Henrico,3.6,37.6788,-77.5678,Waste,4.495889036
USA,United States of America,Henrietta Peaker,98,36.2397,-119.9044,Gas,403.2909221
USA,United States of America,Henrietta Solar Project,102,36.2188,-119.8058,Solar,117.526677
USA,United States of America,Henry County,181.5,39.9528,-85.5039,Gas,746.9112485
USA,United States of America,Henry Station,15.4,43.5951,-83.8999,Oil,2.638528075
USA,United States of America,Henryville Solar RES,1.1,38.5955,-85.7773,Solar,1.267444556
USA,United States of America,Herbert A Wagner,1058.5,39.1781,-76.5268,Coal,5544.14936
USA,United States of America,Herbert Farm Solar,5.5,38.5456,-76.7994,Solar,6.33722278
USA,United States of America,Herington,1.6,38.6658,-96.9492,Oil,0.274132787
USA,United States of America,Heritage Garden Wind Farm I LLC,28,45.7956,-86.5339,Wind,63.13532284
USA,United States of America,Herkimer,1.6,43.0336,-74.9834,Hydro,4.46062421
USA,United States of America,Hermiston Generating Plant,621.2,45.8042,-119.37,Gas,2556.37062
USA,United States of America,Hermiston Power Partnership,689.4,45.794,-119.3133,Gas,2837.02818
USA,United States of America,Herrings,5.4,44.0217,-75.6511,Hydro,15.05460671
USA,United States of America,Hertford Solar Farm,5,36.1303,-76.4909,Solar,5.761111618
USA,United States of America,Hesperia,1.5,34.435,-117.3781,Solar,1.728333486
USA,United States of America,Heuvelton,1,44.6172,-75.4042,Hydro,2.787890131
USA,United States of America,Hew Fulton Farm  LLC,5,34.784,-79.4745,Solar,5.761111618
USA,United States of America,Hewittville Hydroelectric,3,44.7052,-75.0079,Hydro,8.363670393
USA,United States of America,Hewlett Packard Enterprise,8,34.0864,-84.2677,Oil,1.370663935
USA,United States of America,Hibbing,35.9,47.4294,-92.935,Coal,188.0349193
USA,United States of America,Hickman,1,37.6215,-120.7462,Hydro,2.787890131
USA,United States of America,Hickory Ridge Landfill Solar Project,1,33.665,-84.3361,Solar,1.152222324
USA,United States of America,Hidalgo Energy Center,551.3,26.3417,-98.1758,Gas,2268.717197
USA,United States of America,Hidalgo Wind Farm LLC,250,26.4656,-98.4111,Wind,563.7082396
USA,United States of America,Hidden Hollow Energy,3.2,43.6972,-116.2714,Waste,3.99634581
USA,United States of America,Higgins,153.2,28.0033,-82.6615,Oil,26.24821436
USA,United States of America,Higgins Generating Station,688.4,35.6139,-115.3561,Gas,2832.912967
USA,United States of America,Higginsville,51.6,39.0733,-93.7147,Oil,8.840782382
USA,United States of America,High Acres Gas Recovery,9.6,43.0817,-77.3817,Waste,11.98903743
USA,United States of America,High Bridge,644,44.9314,-93.1117,Gas,2650.197488
USA,United States of America,High Dam,11.9,43.4436,-76.4961,Hydro,33.17589256
USA,United States of America,High Desert Power Plant,852,34.5953,-117.3647,Gas,3506.161894
USA,United States of America,High Falls (WI),7,45.2794,-88.1997,Hydro,19.51523092
USA,United States of America,High Falls - Croghan NY,6,43.9247,-75.3731,Hydro,16.72734079
USA,United States of America,High Falls - Saranac NY,15,44.6389,-73.7492,Hydro,41.81835197
USA,United States of America,High Lonesome Mesa  LLC,100,34.4667,-105.9625,Wind,225.4832959
USA,United States of America,High Mesa,40,42.88,-115.0367,Wind,90.19331834
USA,United States of America,High Plains,10,35.3503,-101.54,Wind,22.54832959
USA,United States of America,High Plains,99,41.6751,-106.0111,Wind,223.2284629
USA,United States of America,High Point  Fairfield,1.8,35.9244,-79.9901,Oil,0.308399385
USA,United States of America,High Point  POLO,1.8,35.97,-79.96,Oil,0.308399385
USA,United States of America,High Point  Pump Station Rd,3.6,35.9861,-79.9497,Oil,0.616798771
USA,United States of America,High Rock Hydro,33,35.6008,-80.2339,Hydro,92.00037432
USA,United States of America,High Sheldon Wind Farm,112,42.7794,-78.4269,Wind,252.5412914
USA,United States of America,High Shoals Hydro (GA),1.4,33.8165,-83.5049,Hydro,3.903046183
USA,United States of America,High Shoals Hydro (NC),1.8,35.3943,-81.201,Hydro,5.018202236
USA,United States of America,High Sierra Cogeneration Plant,6,40.4128,-120.4774,Gas,24.69128094
USA,United States of America,High Sierra Limited,49.8,35.509,-119.0305,Gas,204.9376318
USA,United States of America,High Street Station,10.9,42.6986,-70.8697,Oil,1.867529612
USA,United States of America,High Trail Wind Farm LLC,198,40.4792,-88.7989,Wind,446.4569258
USA,United States of America,High Winds LLC,162,38.1381,-121.8053,Wind,365.2829393
USA,United States of America,Highgate Falls,11.1,44.9336,-73.0511,Hydro,30.94558045
USA,United States of America,Highland,17.6,38.7412,-89.6849,Oil,3.015460657
USA,United States of America,Highland North Wind Farm,75,40.3196,-78.6806,Wind,169.1124719
USA,United States of America,Highland Solar Center LLC,5,35.3639,-77.4519,Solar,5.761111618
USA,United States of America,Highland Wind Project (IA),502,43.0803,-95.6561,Wind,1131.926145
USA,United States of America,Highland Wind Project (PA),62.5,40.3042,-78.6908,Wind,140.9270599
USA,United States of America,Highwater Solar I,4.9,35.4339,-77.99,Solar,5.645889386
USA,United States of America,Higley,6,44.5306,-74.9331,Hydro,16.72734079
USA,United States of America,Hill AFB LFG Facility  Bldg #737,2.3,41.129,-111.9641,Waste,2.872373551
USA,United States of America,Hill City,6.9,39.3582,-99.8417,Oil,1.182197644
USA,United States of America,Hillabee Energy Center,822.8,33.0007,-85.9033,Gas,3385.99766
USA,United States of America,Hillburn,46.5,41.1269,-74.1653,Oil,7.966984123
USA,United States of America,Hillcrest Pump Station,2,39.6419,-104.9138,Hydro,5.575780262
USA,United States of America,Hillman Power LLC,20,45.0688,-83.8932,Waste,9.519734027
USA,United States of America,Hills Creek,30,43.7107,-122.4238,Hydro,83.63670393
USA,United States of America,Hillsboro,4,47.3969,-97.0606,Oil,0.685331968
USA,United States of America,Hillsborough County Resource Recovery,47,27.9549,-82.3405,Waste,58.69632908
USA,United States of America,Gouldtown,2,43.6126,-75.3391,Hydro,5.575780262
USA,United States of America,Hinds Energy Facility,551.3,32.379,-90.2199,Gas,2268.717197
USA,United States of America,Hines Energy Complex,2263,27.7882,-81.87,Oil,387.7265607
USA,United States of America,Hiram,10.5,43.8525,-70.7969,Hydro,29.27284638
USA,United States of America,Hiwassee Dam,165.6,35.1509,-84.1775,Hydro,461.6746057
USA,United States of America,Hoag Hospital Cogen Plant,4.5,33.6228,-117.9364,Gas,18.51846071
USA,United States of America,Indy Solar II  LLC,10.1,39.6628,-85.9856,Solar,11.63744547
USA,United States of America,Hobart Solar  LLC,1,41.5294,-87.3083,Solar,1.152222324
USA,United States of America,Hobbs Generating Station,665.6,32.7283,-103.3094,Gas,2739.086099
USA,United States of America,Hodenpyl,17,44.3629,-85.82,Hydro,47.39413223
USA,United States of America,Jordan Dam,100,32.6189,-86.2548,Hydro,278.7890131
USA,United States of America,Hoffer Plastics,7.2,41.9989,-88.3022,Gas,29.62953713
USA,United States of America,Hoffmann LaRoche,10.6,40.8359,-74.155,Oil,1.816129714
USA,United States of America,Hofstra University,2.2,40.7139,-73.6003,Oil,0.376932582
USA,United States of America,Hog Bayou Energy Center,280,30.7478,-88.0575,Oil,47.97323773
USA,United States of America,Hoge Lumber,3.7,40.4885,-84.3183,Waste,4.620774843
USA,United States of America,Hoisington,14,38.513,-98.7747,Oil,2.398661887
USA,United States of America,Hoist,3.4,46.5628,-87.5686,Hydro,9.478826445
USA,United States of America,Holcomb,348.7,37.9308,-100.9725,Coal,1826.400455
USA,United States of America,Holcomb Rock,1.8,37.5035,-79.3006,Hydro,5.018202236
USA,United States of America,Holcombe,33.9,45.2236,-91.1272,Hydro,94.50947544
USA,United States of America,Holden,321.3,38.7538,-93.9983,Oil,55.0492903
USA,United States of America,Holdrege Solar Center,4,40.8247,-96.8203,Solar,4.608889295
USA,United States of America,Holland Energy Facility,702.1,39.2231,-88.7584,Gas,2889.291392
USA,United States of America,Holland Solar,3,40.5997,-75.1086,Solar,3.456666971
USA,United States of America,Hollidays Bridge Hydro,4,34.5275,-82.375,Hydro,11.15156052
USA,United States of America,Hollister Solar LLC,1.5,36.8625,-121.4289,Solar,1.728333486
USA,United States of America,Holliston Solar,1,42.1696,-71.4682,Solar,1.152222324
USA,United States of America,Hollow Dam Power Partnership,1,44.2965,-75.3361,Hydro,2.787890131
USA,United States of America,Holly,2.9,38.0327,-102.0737,Oil,0.496865677
USA,United States of America,Holstein Plant,20,34.7742,-79.3408,Solar,23.04444647
USA,United States of America,Hancock,160.2,42.5497,-83.4425,Gas,659.2572012
USA,United States of America,Holsum Elm Dairy,1.2,44.115,-88.2172,Biomass,288.801235
USA,United States of America,Holt Dam,46.9,33.2553,-87.4495,Hydro,130.7520471
USA,United States of America,Holter,38.4,46.9915,-112.0047,Hydro,107.054981
USA,United States of America,Holton,21.5,39.4735,-95.7315,Oil,3.683659326
USA,United States of America,Holtsville,567,40.817,-73.0663,Oil,97.14580641
USA,United States of America,Holyoke Solar Cooperative at Mueller,2.7,42.1909,-72.6824,Solar,3.111000274
USA,United States of America,Homer City Generating Station,2012,40.5128,-79.1961,Coal,10538.33586
USA,United States of America,Hometown Bio Energy LLC,8,44.4356,-93.9064,Biomass,1925.341567
USA,United States of America,Honda Torrance,1.1,33.8381,-118.315,Gas,4.526734839
USA,United States of America,Honea Path,2.9,34.4413,-82.3652,Oil,0.496865677
USA,United States of America,Hooksett,1.6,43.1017,-71.4657,Hydro,4.46062421
USA,United States of America,Hoonah,2,58.1064,-135.4307,Oil,0.342665984
USA,United States of America,Hooper Bay,2.1,61.5309,-166.1019,Oil,0.359799283
USA,United States of America,Hooper Solar,52,37.6919,-105.9908,Solar,59.91556083
USA,United States of America,Hoopeston Wind LLC,98,40.3997,-87.7992,Wind,220.9736299
USA,United States of America,Hoosier Wind Project LLC,106,40.7178,-87.2631,Wind,239.0122936
USA,United States of America,Hoot Lake,130.7,46.2906,-96.0433,Coal,684.5728119
USA,United States of America,Hoover Dam (AZ),1039.4,36.0155,-114.738,Hydro,2897.733002
USA,United States of America,Hoover Dam (NV),1039.4,36.0155,-114.738,Hydro,2897.733002
USA,United States of America,Hope Creek LLC,1.9,44.2275,-96.2192,Wind,4.284182621
USA,United States of America,Hopewell Cogeneration,399,37.2917,-77.2811,Oil,68.36186377
USA,United States of America,Hopewell Cogeneration NJ,4,40.3483,-74.7715,Gas,16.46085396
USA,United States of America,Hopewell Mill,47.6,37.2914,-77.2816,Coal,249.3164946
USA,United States of America,Hopewell Power Station,71.1,37.2978,-77.283,Waste,88.79380846
USA,United States of America,Hopkins Ridge Wind,156.6,46.4211,-117.8331,Wind,353.1068413
USA,United States of America,Hopkinton,4.1,42.3435,-91.2471,Oil,0.702465267
USA,United States of America,Horn,1.5,34.7089,-118.2742,Solar,1.728333486
USA,United States of America,Horry Land Fill Gas Site,3.1,33.8125,-78.9672,Waste,3.871460003
USA,United States of America,Horse Butte Wind I  LLC,57.6,43.3864,-111.7264,Wind,129.8783784
USA,United States of America,Horse Creek Wind Farm,230,33.35,-99.54,Wind,518.6115805
USA,United States of America,Horse Hollow Wind Energy Center,735.5,32.214,-100.0571,Wind,1658.429641
USA,United States of America,Horse Mesa,129.5,33.5907,-111.344,Hydro,361.031772
USA,United States of America,Horseshoe Bend Hydroelectric Co,9.4,43.9041,-116.2442,Hydro,26.20616723
USA,United States of America,Horseshoe Bend Wind LLC,290,45.5855,-120.0082,Wind,653.901558
USA,United States of America,Horseshoe Bend Wind Park,9,47.4983,-111.4392,Wind,20.29349663
USA,United States of America,Horseshoe Lake,974,35.5087,-97.1797,Oil,166.8783341
USA,United States of America,Hot Spring Generating Facility,714.8,34.2976,-92.8683,Gas,2941.554603
USA,United States of America,Houghton,2.6,42.4267,-78.1566,Solar,2.995778042
USA,United States of America,Houma,78.9,29.5806,-90.7225,Gas,324.6903444
USA,United States of America,Houston Chemical Complex Battleground,380.7,29.7314,-95.0839,Gas,1566.661776
USA,United States of America,Houston Plant,7.5,29.7198,-95.2706,Cogeneration,0
USA,United States of America,Houweling Nurseries,13.2,34.1797,-119.0831,Gas,54.32081807
USA,United States of America,Howard Bend,47.4,38.6818,-90.54,Oil,8.121183816
USA,United States of America,Howard Down,68.2,39.4889,-75.0347,Oil,11.68491005
USA,United States of America,Howard F Curren Advncd Wastewater Plant,2.5,27.9389,-82.4389,Biomass,601.6692397
USA,United States of America,Howard Wind Farm,59.5,42.3153,-77.5383,Wind,134.162561
USA,United States of America,Howell Midland Farm  LLC,4.9,35.2257,-80.5431,Solar,5.645889386
USA,United States of America,Howell Solar,7,40.147,-74.1675,Solar,8.065556266
USA,United States of America,Hudson Avenue,48.9,40.7052,-73.9807,Oil,8.378183304
USA,United States of America,Hudson Falls Hydroelectric Project,44,43.2958,-73.5956,Hydro,122.6671658
USA,United States of America,Huerfano River Wind,8,37.7722,-104.8322,Wind,18.03866367
USA,United States of America,Hugo,446,34.0158,-95.3206,Coal,2336.032702
USA,United States of America,Hugoton 2,19.2,37.1642,-101.3401,Oil,3.289593445
USA,United States of America,Hull Wind II,1.8,42.2611,-70.8564,Wind,4.058699325
USA,United States of America,Humboldt Bay,167,40.7415,-124.2103,Oil,28.61260965
USA,United States of America,Humpback Creek,1.2,60.6128,-145.6794,Hydro,3.345468157
USA,United States of America,Hungry Horse,428,48.3415,-114.0144,Hydro,1193.216976
USA,United States of America,J Strom Thurmond,361.9,33.6602,-82.1961,Hydro,1008.937438
USA,United States of America,Hunlock Power Station,145.9,41.2006,-76.07,Gas,600.4096482
USA,United States of America,Hunlock Unit 4,44,41.2025,-76.0683,Gas,181.0693936
USA,United States of America,Hunt Farm Solar,3,42.5537,-72.2997,Solar,3.456666971
USA,United States of America,Hunt Road Solar,4.5,42.8298,-70.9602,Solar,5.185000457
USA,United States of America,Hunter,1577.2,39.1747,-111.0289,Coal,8260.965868
USA,United States of America,Hunterdon Cogen Facility,4.1,40.6278,-74.936,Oil,0.702465267
USA,United States of America,Hunterstown,60,39.8662,-77.1648,Oil,10.27997951
USA,United States of America,Hunterstown Power Plant,898,39.8725,-77.1672,Gas,3695.461714
USA,United States of America,Huntersville Delivery No 2,2.2,35.3832,-80.8329,Oil,0.376932582
USA,United States of America,Husky Solar,5,36.2847,-79.5667,Solar,5.761111618
USA,United States of America,Huntington,1037.3,39.3792,-111.0781,Coal,5433.109241
USA,United States of America,Huntington Falls,5.7,44.0703,-73.1961,Hydro,15.89097375
USA,United States of America,Kent County Wastewater Treatment Solar,1.2,38.9931,-75.4375,Solar,1.382666788
USA,United States of America,Kent County-Kennedyville,1,39.2972,-75.9822,Solar,1.152222324
USA,United States of America,Jordan Hydroelectric Project,4.4,35.6547,-79.0683,Hydro,12.26671658
USA,United States of America,Hutchinson Energy Center,301.7,38.0906,-97.8747,Oil,51.69116366
USA,United States of America,Kent Falls,12.4,44.7053,-73.5967,Hydro,34.56983762
USA,United States of America,Gowanus Gas Turbines Generating,640,40.6635,-74.0051,Oil,109.6531148
USA,United States of America,J T Deely,932,29.3081,-98.3228,Coal,4881.575063
USA,United States of America,J Woodruff,43.5,30.7086,-84.8639,Hydro,121.2732207
USA,United States of America,Indy Solar III  LLC,8.6,39.6594,-86.2597,Solar,9.909111984
USA,United States of America,Gowrie,2.5,42.2828,-94.289,Oil,0.42833248
USA,United States of America,Joseph J Seymour Power Project,94,40.6631,-74,Gas,386.8300681
USA,United States of America,Kentucky Dam,218.6,37.0131,-88.2692,Hydro,609.4327826
USA,United States of America,Hutchinson Farm,5,35.2608,-81.5158,Solar,5.761111618
USA,United States of America,Hancock County Wind Energy Center,98,43.0528,-93.63,Wind,220.9736299
USA,United States of America,Hutchinson Plant #1,35.3,44.8957,-94.3684,Oil,6.048054614
USA,United States of America,Hutchinson Plant #2,90.5,44.8889,-94.3493,Gas,372.4268209
USA,United States of America,Hancock Wind Plant,51,44.7608,-68.1469,Wind,114.9964809
USA,United States of America,Hydaburg,1,55.2049,-132.8214,Oil,0.171332992
USA,United States of America,Joseph M Farley,1776.4,31.2231,-85.1116,Nuclear,13900.07073
USA,United States of America,Kentucky Mills,88,37.8948,-86.6854,Waste,109.8995098
USA,United States of America,Goya Foods  Inc- Jersey City Solar,2.5,40.7601,-74.0654,Solar,2.880555809
USA,United States of America,Inforum,1.3,33.7533,-84.3889,Oil,0.222732889
USA,United States of America,J&A-Santa Maria II LLC,1.4,34.9494,-120.3803,Waste,1.748401292
USA,United States of America,Ingersoll Milling Machine,4.6,42.2989,-89.0759,Gas,18.92998206
USA,United States of America,J.R. Simplot Company,4,37.8069,-121.2775,Cogeneration,0
USA,United States of America,Inghams,6,43.061,-74.7643,Hydro,16.72734079
USA,United States of America,Judge F Carr,154.4,40.6469,-122.627,Hydro,430.4502362
USA,United States of America,JBER Landfill Gas Power Plant,11.5,61.286,-149.61,Waste,14.36186775
USA,United States of America,Goya Foods  Inc- Secaucus Solar,1.6,40.7731,-74.0774,Solar,1.843555718
USA,United States of America,Ingleside Cogeneration,517,27.8828,-97.2428,Gas,246.0851246
USA,United States of America,Handley,1314.8,32.7283,-97.2192,Oil,225.2686178
USA,United States of America,Kenyon Municipal,5.4,44.2718,-92.9848,Oil,0.925198156
USA,United States of America,Hyder II,14,33.027,-113.3489,Solar,16.13111253
USA,United States of America,Judith Gap Wind Energy Center,135,46.5725,-109.7531,Wind,304.4024494
USA,United States of America,JC-Biomethane  LLC,1.6,44.1835,-123.2005,Biomass,385.0683134
USA,United States of America,Grace,33,42.5367,-111.794,Hydro,92.00037432
USA,United States of America,Ingredion Incorporated,54.6,41.7775,-87.8233,Coal,285.980685
USA,United States of America,Handsome Lake Energy LLC,294.5,41.2908,-79.8061,Gas,1211.930373
USA,United States of America,Keokuk,124.8,40.3965,-91.3719,Hydro,347.9286884
USA,United States of America,Keowee,157.6,34.7981,-82.8872,Hydro,439.3714846
USA,United States of America,Kerckhoff,22.6,37.0925,-119.5528,Hydro,63.00631696
USA,United States of America,Kerckhoff 2,139.5,37.0718,-119.558,Hydro,388.9106733
USA,United States of America,Kern Canyon,9.5,35.4407,-118.7965,Hydro,26.48495624
USA,United States of America,Kern Front Limited,49.8,35.5165,-119.0401,Gas,204.9376318
USA,United States of America,Kern Oil & Refining Co,4.5,35.2956,-118.9183,Gas,18.51846071
USA,United States of America,Kern River 1,26.4,35.4603,-118.7796,Hydro,73.60029946
USA,United States of America,Kern River 3,40.1,35.7762,-118.4362,Hydro,111.7943943
USA,United States of America,Kern River Cogeneration,300,35.4515,-118.9849,Gas,1234.564047
USA,United States of America,Kern River Eastridge Cogen,48.8,35.4406,-118.9617,Gas,200.8224183
USA,United States of America,Kerr,207.6,47.6777,-114.2339,Hydro,578.7659912
USA,United States of America,Keswick,117,40.6119,-122.4464,Hydro,326.1831453
USA,United States of America,Ketchikan,4.2,55.3446,-131.6334,Hydro,11.70913855
USA,United States of America,Kettering Solar 1,1,34.7003,-118.1236,Solar,1.152222324
USA,United States of America,Kettering Solar 2,1,34.7003,-118.1236,Solar,1.152222324
USA,United States of America,Kettle Falls Generating Station,57.9,48.6203,-118.1111,Waste,72.308882
USA,United States of America,Kettleman Solar -Centaurus,20,36.0508,-119.9475,Solar,23.04444647
USA,United States of America,Kettleman Solar Project,1,38.1214,-121.1412,Solar,1.152222324
USA,United States of America,Keystone,1884,40.6604,-79.3411,Coal,9867.904955
USA,United States of America,Keystone Dam,70,36.1508,-96.2517,Hydro,195.1523092
USA,United States of America,Keystone Recovery,5.6,41.4363,-75.5984,Waste,6.993605167
USA,United States of America,Keystone Solar,5,39.8611,-76.2211,Solar,5.761111618
USA,United States of America,Kiamichi Energy Facility,1370,34.6831,-95.9349,Gas,5637.842482
USA,United States of America,Kiana,1.1,66.9739,-160.4286,Oil,0.188466291
USA,United States of America,Kibby Wind Power Project,132,45.3853,-70.5258,Wind,297.6379505
USA,United States of America,Kiefer Landfill,9,38.5136,-121.1944,Waste,11.23972259
USA,United States of America,Kilarc,3,40.6778,-121.8733,Hydro,8.363670393
USA,United States of America,Kilbourn,9.7,43.6258,-89.7808,Hydro,27.04253427
USA,United States of America,Killen Station,689.3,38.6903,-83.4803,Coal,3610.375205
USA,United States of America,Kimball,9.6,41.2382,-103.6667,Oil,1.644796722
USA,United States of America,Kimberly Clark-Unit 1 2 3,36.3,41.5583,-73.4136,Gas,149.3822497
USA,United States of America,Kimberly Mill,2.1,44.2769,-88.3344,Hydro,5.854569275
USA,United States of America,Kincaid Generation LLC,1319,39.5906,-89.4964,Coal,6908.581017
USA,United States of America,Kindred School,2,46.6497,-97.0095,Oil,0.342665984
USA,United States of America,King & Queen,10.8,37.6711,-76.76,Waste,13.48766711
USA,United States of America,King City Peaking,47.3,36.2248,-121.1246,Gas,194.6495981
USA,United States of America,King City Power Plant,133.2,36.225,-121.1278,Gas,548.1464369
USA,United States of America,King Cove,2.6,55.0617,-162.3103,Oil,0.445465779
USA,United States of America,King Mill,2.2,33.4852,-81.9912,Hydro,6.133358288
